matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5
548346,A Ashish Reddy,10,10,0,1,Deccan Chargers,Mumbai Indians,Wankhede Stadium,2012,100.0,10.0,100.0
548352,A Ashish Reddy,3,3,0,0,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,100.0,6.5,100.0
548359,A Ashish Reddy,8,8,1,0,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2012,100.0,7.0,100.0
548373,A Ashish Reddy,10,4,2,0,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2012,250.0,7.75,137.5
548376,A Ashish Reddy,4,5,0,0,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2012,80.0,7.0,126.0
598000,A Ashish Reddy,7,4,1,0,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",2013,175.0,6.4,141.0
598004,A Ashish Reddy,14,12,0,1,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2013,116.66666666666667,8.6,144.33333333333331
598010,A Ashish Reddy,16,9,2,0,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,2013,177.77777777777777,10.2,159.88888888888889
598013,A Ashish Reddy,4,5,0,0,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2013,80.0,9.0,125.88888888888889
598018,A Ashish Reddy,19,15,0,1,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,2013,126.66666666666666,12.0,135.22222222222223
598021,A Ashish Reddy,7,7,1,0,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2013,100.0,12.0,120.22222222222221
598030,A Ashish Reddy,36,16,2,3,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,225.0,16.4,141.88888888888889
598032,A Ashish Reddy,14,11,1,0,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,2013,127.27272727272727,16.0,131.7878787878788
598044,A Ashish Reddy,5,7,1,0,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2013,71.42857142857143,16.2,130.0735930735931
598048,A Ashish Reddy,3,4,0,0,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013,75.0,13.0,119.74025974025975
829727,A Ashish Reddy,13,9,0,1,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,144.44444444444443,14.2,128.62914862914863
829731,A Ashish Reddy,15,8,1,1,Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,187.5,10.0,121.12914862914863
829759,A Ashish Reddy,22,8,1,2,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2015,275.0,11.6,150.6746031746032
829773,A Ashish Reddy,6,6,1,0,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",2015,100.0,11.8,156.38888888888886
829815,A Ashish Reddy,17,15,0,1,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2015,113.33333333333333,14.6,164.05555555555554
980907,A Ashish Reddy,32,18,2,3,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016,177.77777777777777,18.4,170.72222222222223
980915,A Ashish Reddy,13,9,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2016,144.44444444444443,18.0,162.1111111111111
980953,A Ashish Reddy,2,3,0,0,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2016,66.66666666666666,14.0,120.44444444444443
1304050,A Badoni,54,42,4,3,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",2022,128.57142857142858,54.0,128.57142857142858
1304053,A Badoni,19,14,0,2,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",2022,135.71428571428572,36.5,132.14285714285717
1304058,A Badoni,19,13,3,0,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,146.15384615384613,30.666666666666668,136.8131868131868
1304061,A Badoni,10,3,1,1,Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",2022,333.33333333333337,25.5,185.94322344322345
1304066,A Badoni,5,7,0,0,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",2022,71.42857142857143,21.4,163.04029304029305
1304077,A Badoni,13,13,2,0,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022,100.0,13.2,157.32600732600733
1304083,A Badoni,14,11,0,1,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",2022,127.27272727272727,12.2,155.63769563769563
1304088,A Badoni,4,4,0,0,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",2022,100.0,9.2,146.4069264069264
1304099,A Badoni,15,19,0,0,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",2022,78.94736842105263,10.2,95.52973342447027
1304103,A Badoni,8,12,1,0,Lucknow Super Giants,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",2022,66.66666666666666,10.8,94.5773524720893
1304109,A Badoni,0,1,0,0,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",2022,0.0,8.2,74.5773524720893
1359477,A Badoni,18,9,1,2,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,200.0,9.0,89.12280701754386
1359480,A Badoni,23,19,0,0,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,121.05263157894737,12.8,93.33333333333333
